node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
80,latino,80,latino,0.7783882620362448,0.7783882620362448,0.5943700695458541,0.7142857142857143,0.7142857142857143,0.12633653244294896,0.0,0.0,0.7142857142857143,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.33392252099860864,0.0,0.0,3.710065420868744,3.710065420868744,3.710065420868744,3.710065420868744,per_group,3
81,white,81,white,0.6329937885341546,0.6329937885341546,0.49330414065516626,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.4042591584514794,0.0,0.0,2.4963029793912854,2.4963029793912854,2.4963029793912854,2.4963029793912854,per_group,7
82,white,82,white,0.5473971987694122,0.5473971987694122,0.45057543675888007,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.24533526184999652,0.0,0.0,1.884985450168076,1.884985450168076,1.884985450168076,1.884985450168076,per_group,1
83,black,83,black,0.2691627792264735,0.2691627792264735,0.16112424004416095,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.08179892014223936,0.0,0.0,1.4654464736658823,1.4654464736658823,1.4654464736658823,1.4654464736658823,per_group,0
84,white,84,white,0.16938654688538315,0.16938654688538315,0.08851620771779617,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3940270991483658,0.0,0.0,0.920384033919483,0.920384033919483,0.920384033919483,0.920384033919483,per_group,5
85,black,85,black,0.7112944774843896,0.7112944774843896,0.6885645685297723,0.6666666666666666,0.6722981781761185,1.0,0.0,0.0,0.6722981781761185,0.25,0.25,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.4902599843497271,0.0,0.0,7.5853061157298365,7.5853061157298365,7.5853061157298365,7.5853061157298365,per_group,4
86,black,86,black,0.3103181345195252,0.3103181345195252,0.24505822426599805,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.17786953853538626,0.0,0.0,2.1595448845947383,2.1595448845947383,2.1595448845947383,2.1595448845947383,per_group,4
87,latino,87,latino,0.04296969051180038,0.04296969051180038,0.10408560790266262,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.19167888836557379,0.0,0.0,3.5052368052487712,3.5052368052487712,3.5052368052487712,3.5052368052487712,per_group,1
88,white,88,white,0.2451780293317128,0.2451780293317128,0.12097348514966744,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.11886900760151847,0.0,0.0,1.1004333267743438,1.1004333267743438,1.1004333267743438,1.1004333267743438,per_group,7
89,latino,89,latino,0.3450579698526595,0.3450579698526595,0.16539782184880847,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.10748077894072457,0.0,0.0,1.2779752723557185,1.2779752723557185,1.2779752723557185,1.2779752723557185,per_group,3
9,white,9,white,0.612350064317336,0.612350064317336,0.5758897211525283,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.3414587759877221,0.0,0.0,5.258984350916853,5.258984350916853,5.258984350916853,5.258984350916853,per_group,0
90,asian,90,asian,0.5977959612731274,0.5977959612731274,0.4000310509558583,0.75,0.8400536399585512,1.0,0.0,0.0,0.8400536399585512,0.375,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.496714306113128,0.0,0.0,11.557358340769541,11.557358340769541,11.557358340769541,11.557358340769541,per_group,6
91,black,91,black,0.06065312426811128,0.06065312426811128,0.24297613562107284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.19141388213577615,0.0,0.0,0.9638761794737243,0.9638761794737243,0.9638761794737243,0.9638761794737243,per_group,4
92,other,92,other,0.7912624941450395,0.7912624941450395,0.7629096917005558,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,0.6886935214983717,0.0,0.0,12.649897053233971,12.649897053233971,12.649897053233971,12.649897053233971,per_group,0
93,white,93,white,0.14024001193497196,0.14024001193497196,0.23118820243553248,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.07033850453838039,0.0,0.0,0.8400940068403725,0.8400940068403725,0.8400940068403725,0.8400940068403725,per_group,1
94,white,94,white,0.23319369962868847,0.23319369962868847,0.10264548473741918,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.06728506314187284,0.0,0.0,0.9135409245763934,0.9135409245763934,0.9135409245763934,0.9135409245763934,per_group,1
95,white,95,white,0.5003578634216561,0.5003578634216561,0.4345701992921686,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.4041543738130974,0.0,0.0,2.0568294705764387,2.0568294705764387,2.0568294705764387,2.0568294705764387,per_group,7
96,white,96,white,0.21764861273796535,0.21764861273796535,0.09524124620303899,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.12358035490999097,0.0,0.0,0.9179934425942503,0.9179934425942503,0.9179934425942503,0.9179934425942503,per_group,1
97,latino,97,latino,0.40610566990114366,0.40610566990114366,0.38722578428388493,0.2857142857142857,0.2857142857142857,0.05053461297717959,0.0,0.0,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.29141252353607394,0.0,0.0,3.6006520180960226,3.6006520180960226,3.6006520180960226,3.6006520180960226,per_group,3
98,white,98,white,0.007279056162966385,0.007279056162966385,0.1509458026093422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.06165879319213997,0.0,0.0,0.06445466215222918,0.06445466215222918,0.06445466215222918,0.06445466215222918,per_group,1
99,black,99,black,0.28465031079980685,0.28465031079980685,0.2985004563506891,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.1744029939988936,0.0,0.0,2.1379706622580157,2.1379706622580157,2.1379706622580157,2.1379706622580157,per_group,4
