node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
38,lancaster,38,lancaster,0.22620523934487533,0.22620523934487533,0.3149082192004497,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.3756566345003457,desert_view_highlands,False,0.0,0.0,0.0,1.6541846092728285,0.0,0.0,1.6541846092728285,0.47547936364418575,1.6541846092728285,1.6541846092728285,per_group,3
380,palmdale,380,palmdale,0.4991282442553755,0.4991282442553755,0.5198530270591897,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.16055280679463577,desert_view_highlands,False,0.0,0.0,0.0,1.5230021963231626,0.0,0.0,1.5230021963231626,0.44998160741997595,1.5230021963231626,1.5230021963231626,per_group,17
381,palmdale,381,palmdale,0.24968218425195451,0.24968218425195451,0.570697858514848,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.0022835102101627556,desert_view_highlands,False,0.0,0.0,0.0,1.5208625185287574,0.0,0.0,1.5208625185287574,0.44784192962557073,1.5208625185287574,1.5208625185287574,per_group,11
382,palmdale,382,palmdale,0.5954074968577447,0.5954074968577447,0.44268864044831824,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.09603478091988857,desert_view_highlands,False,0.0,0.0,0.0,3.580670190642634,0.0,0.0,3.580670190642634,2.5076496017394474,3.580670190642634,3.580670190642634,per_group,14
383,palmdale,383,palmdale,0.7033633736443705,0.7033633736443705,0.25733056895295997,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.23972132675077173,desert_view_highlands,False,0.0,0.0,0.0,6.6161558934151845,0.0,0.0,6.6161558934151845,5.543135304511997,6.6161558934151845,6.6161558934151845,per_group,13
384,palmdale,384,palmdale,0.6313453075295761,0.6313453075295761,0.4808155946398967,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.19248040157369517,desert_view_highlands,False,0.0,0.0,0.0,6.383252084559915,0.0,0.0,6.383252084559915,5.310231495656728,6.383252084559915,6.383252084559915,per_group,11
385,palmdale,385,palmdale,0.4625226760639824,0.4625226760639824,0.5353665487042789,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.1292941520589583,desert_view_highlands,False,0.0,0.0,0.0,3.39035518294333,0.0,0.0,3.39035518294333,2.317334594040143,3.39035518294333,3.39035518294333,per_group,12
386,palmdale,386,palmdale,0.5409430627825879,0.5409430627825879,0.5419707454501314,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.12913874543258033,desert_view_highlands,False,0.0,0.0,0.0,3.4530448703303005,0.0,0.0,3.4530448703303005,2.3800242814271138,3.4530448703303005,3.4530448703303005,per_group,12
387,palmdale,387,palmdale,0.4230982263603639,0.4230982263603639,0.23156260567846107,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.0016702519818668834,desert_view_highlands,False,0.0,0.0,0.0,1.8205284531573076,0.0,0.0,1.8205284531573076,0.747507864254121,1.8205284531573076,1.8205284531573076,per_group,13
388,palmdale,388,palmdale,0.4894387072993621,0.4894387072993621,0.8341077481536654,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.04920442389591292,desert_view_highlands,False,0.0,0.0,0.0,3.481846051888735,0.0,0.0,3.481846051888735,2.4088254629855483,3.481846051888735,3.481846051888735,per_group,14
389,palmdale,389,palmdale,0.704930889972535,0.704930889972535,0.540557597016267,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.1495956978849005,desert_view_highlands,False,0.0,0.0,0.0,5.090372217817954,0.0,0.0,5.090372217817954,4.017351628914768,5.090372217817954,5.090372217817954,per_group,12
39,lancaster,39,lancaster,0.2252014467639512,0.2252014467639512,0.4897680173484598,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471651298290393,desert_view_highlands,False,0.0,0.0,0.0,1.5003617925269217,0.0,0.0,1.5003617925269217,0.3216565468982789,1.5003617925269217,1.5003617925269217,per_group,5
390,palmdale,390,palmdale,0.6067631524226696,0.6067631524226696,0.4174128750840077,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.14071438463397473,desert_view_highlands,False,0.0,0.0,0.0,3.6031585962087997,0.0,0.0,3.6031585962087997,2.530138007305613,3.6031585962087997,3.6031585962087997,per_group,14
391,palmdale,391,palmdale,0.40486027023167526,0.40486027023167526,0.5340703536486702,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.1228046065472637,desert_view_highlands,False,0.0,0.0,0.0,1.9362633570299908,0.0,0.0,1.9362633570299908,0.8632427681268041,1.9362633570299908,1.9362633570299908,per_group,14
392,palmdale,392,palmdale,0.8696845917494587,0.8696845917494587,0.7821105819416646,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.22808704966862567,desert_view_highlands,False,0.0,0.0,0.0,6.339707547180627,0.0,0.0,6.339707547180627,5.2666869582774405,6.339707547180627,6.339707547180627,per_group,17
393,palmdale,393,palmdale,0.49488390994707093,0.49488390994707093,0.2474199931876568,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.16666666666666666,0.16666666666666666,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.274949505249542,desert_view_highlands,False,0.0,0.0,0.0,3.9654903642633306,0.0,0.0,3.9654903642633306,2.892469775360144,3.9654903642633306,3.9654903642633306,per_group,11
394,palmdale,394,palmdale,0.331915446652144,0.331915446652144,0.2407046142923449,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.05299222145630118,desert_view_highlands,False,0.0,0.0,0.0,1.6018617418227508,0.0,0.0,1.6018617418227508,0.5288411529195639,1.6018617418227508,1.6018617418227508,per_group,11
395,palmdale,395,palmdale,0.8877523419727875,0.8877523419727875,0.7307015459860683,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.19712287908077628,desert_view_highlands,False,0.0,0.0,0.0,6.844872496182935,0.0,0.0,6.844872496182935,5.771851907279748,6.844872496182935,6.844872496182935,per_group,14
396,palmdale,396,palmdale,0.6747930422105308,0.6747930422105308,0.2908646187442173,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.109355317823027,desert_view_highlands,False,0.0,0.0,0.0,5.0541898255897895,0.0,0.0,5.0541898255897895,3.9811692366866023,5.0541898255897895,5.0541898255897895,per_group,13
397,palmdale,397,palmdale,0.44900033502166464,0.44900033502166464,0.47569475657492016,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.17759270555309653,desert_view_highlands,False,0.0,0.0,0.0,1.9880118385637322,0.0,0.0,1.9880118385637322,0.9149912496605455,1.9880118385637322,1.9880118385637322,per_group,14
398,palmdale,398,palmdale,0.30305731439604644,0.30305731439604644,0.39435073905362245,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.04582731311803528,desert_view_highlands,False,0.0,0.0,0.0,1.5766257635163927,0.0,0.0,1.5766257635163927,0.5036051746132061,1.5766257635163927,1.5766257635163927,per_group,11
399,palmdale,399,palmdale,0.2763832486520676,0.2763832486520676,0.8327611026211622,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.15684581466351122,desert_view_highlands,False,0.0,0.0,0.0,2.955495344437204,0.0,0.0,2.955495344437204,1.882474755534017,2.955495344437204,2.955495344437204,per_group,16
4,northwest_antelope_valley,4,northwest_antelope_valley,0.45981322288629484,0.45981322288629484,0.06421186217830234,0.0,0.0,0.0,1,0,1.0,0.03595677844220725,1.0,0.03595677844220725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,0.0,desert_view_highlands,False,0.0,0.0,0.0,1.9988192387953134,0.0,0.0,1.9988192387953134,1.9448840711320026,1.9988192387953134,1.9988192387953134,per_group,0
40,lancaster,40,lancaster,0.3576537012538027,0.3576537012538027,0.5136075088845361,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48658763962684326,desert_view_highlands,False,0.0,0.0,0.0,2.210804498519738,0.0,0.0,2.210804498519738,1.032099252891095,2.210804498519738,2.210804498519738,per_group,6
400,palmdale,400,palmdale,0.5109848479278287,0.5109848479278287,0.550978525219429,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.11852652678496836,desert_view_highlands,False,0.0,0.0,0.0,1.519879595258225,0.0,0.0,1.519879595258225,0.4468590063550383,1.519879595258225,1.519879595258225,per_group,17
401,palmdale,401,palmdale,0.4547397502392369,0.4547397502392369,0.3625899088650355,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.049119944140286836,desert_view_highlands,False,0.0,0.0,0.0,1.9540615423139471,0.0,0.0,1.9540615423139471,0.8810409534107604,1.9540615423139471,1.9540615423139471,per_group,14
402,palmdale,402,palmdale,0.4879584253967304,0.4879584253967304,0.7091649253608127,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.0497472492864721,desert_view_highlands,False,0.0,0.0,0.0,3.0926259162198217,0.0,0.0,3.0926259162198217,2.019605327316635,3.0926259162198217,3.0926259162198217,per_group,16
403,palmdale,403,palmdale,0.6538574039284121,0.6538574039284121,0.3694363443400986,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.278771787896968,desert_view_highlands,False,0.0,0.0,0.0,6.427149177575966,0.0,0.0,6.427149177575966,5.354128588672779,6.427149177575966,6.427149177575966,per_group,11
404,palmdale,404,palmdale,0.5977031104491549,0.5977031104491549,0.4155888992439767,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.09437101563525131,desert_view_highlands,False,0.0,0.0,0.0,3.5820075519303707,0.0,0.0,3.5820075519303707,2.508986963027184,3.5820075519303707,3.5820075519303707,per_group,14
405,palmdale,405,palmdale,0.5156248737086426,0.5156248737086426,0.20272973771255703,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.2502188411945281,desert_view_highlands,False,0.0,0.0,0.0,3.3079972693894173,0.0,0.0,3.3079972693894173,2.2349766804862305,3.3079972693894173,3.3079972693894173,per_group,11
406,palmdale,406,palmdale,0.4514653573822458,0.4514653573822458,0.4189017756733304,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.1276299801930262,desert_view_highlands,False,0.0,0.0,0.0,1.9749950388441762,0.0,0.0,1.9749950388441762,0.9019744499409893,1.9749950388441762,1.9749950388441762,per_group,14
407,palmdale,407,palmdale,0.5590128924916266,0.5590128924916266,0.6711034803490806,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.08793011477202636,desert_view_highlands,False,0.0,0.0,0.0,3.455138144899365,0.0,0.0,3.455138144899365,2.3821175559961785,3.455138144899365,3.455138144899365,per_group,12
408,palmdale,408,palmdale,0.31987865554292316,0.31987865554292316,0.31031904881588146,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.0008588674313412363,desert_view_highlands,False,0.0,0.0,0.0,1.7377093811381974,0.0,0.0,1.7377093811381974,0.6646887922350107,1.7377093811381974,1.7377093811381974,per_group,13
409,palmdale,409,palmdale,0.5278835459431157,0.5278835459431157,0.055276886740819695,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.09308839226889043,desert_view_highlands,False,0.0,0.0,0.0,3.431782150909616,0.0,0.0,3.431782150909616,2.3587615620064293,3.431782150909616,3.431782150909616,per_group,13
41,lancaster,41,lancaster,0.20545310036314293,0.20545310036314293,0.3355584087952962,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1530317836162204,desert_view_highlands,False,0.0,0.0,0.0,1.8889772610040234,0.0,0.0,1.8889772610040234,0.7102720153753805,1.8889772610040234,1.8889772610040234,per_group,2
410,palmdale,410,palmdale,0.33474153704816384,0.33474153704816384,0.23961411959025652,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.0397022133985222,desert_view_highlands,False,0.0,0.0,0.0,1.7612526901325443,0.0,0.0,1.7612526901325443,0.6882321012293575,1.7612526901325443,1.7612526901325443,per_group,13
411,palmdale,411,palmdale,0.0738551257597562,0.0738551257597562,0.30462552139803467,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.17778989052969313,desert_view_highlands,False,0.0,0.0,0.0,1.1879548266471844,0.0,0.0,1.1879548266471844,0.1149342377439977,1.1879548266471844,1.1879548266471844,per_group,15
412,palmdale,412,palmdale,0.2008245288641699,0.2008245288641699,0.08246978933715411,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.14525441463423586,desert_view_highlands,False,0.0,0.0,0.0,2.779769706362078,0.0,0.0,2.779769706362078,1.7067491174588916,2.779769706362078,2.779769706362078,per_group,15
413,palmdale,413,palmdale,0.6623829487582779,0.6623829487582779,0.5837181328798294,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.12977588117958344,desert_view_highlands,False,0.0,0.0,0.0,3.5503879198349533,0.0,0.0,3.5503879198349533,2.4773673309317665,3.5503879198349533,3.5503879198349533,per_group,12
414,palmdale,414,palmdale,0.4246834876332534,0.4246834876332534,0.47978571695019834,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.0836343884037961,desert_view_highlands,False,0.0,0.0,0.0,1.940370865508213,0.0,0.0,1.940370865508213,0.8673502766050263,1.940370865508213,1.940370865508213,per_group,14
415,palmdale,415,palmdale,0.6417735124678607,0.6417735124678607,0.3428093470362944,0.25,0.25,0.25,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.4288367648171978,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.1545369235778812,desert_view_highlands,False,0.0,0.0,0.0,3.6353136459281243,0.0,0.0,3.6353136459281243,2.5622930570249376,3.6353136459281243,3.6353136459281243,per_group,14
416,palmdale,416,palmdale,0.18762936024021845,0.18762936024021845,0.6742805609114597,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.0,desert_view_highlands,False,0.0,0.0,0.0,1.47053520625632,0.0,0.0,1.47053520625632,0.3975146173531331,1.47053520625632,1.47053520625632,per_group,11
417,palmdale,417,palmdale,0.30202727580771516,0.30202727580771516,0.4481055693045845,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.0018299795535879051,desert_view_highlands,False,0.0,0.0,0.0,1.5626025325763935,0.0,0.0,1.5626025325763935,0.4895819436732068,1.5626025325763935,1.5626025325763935,per_group,11
418,palmdale,418,palmdale,0.4547397502392369,0.4547397502392369,0.3625899088650355,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.049119944140286836,desert_view_highlands,False,0.0,0.0,0.0,1.9540615423139471,0.0,0.0,1.9540615423139471,0.8810409534107604,1.9540615423139471,1.9540615423139471,per_group,14
419,palmdale,419,palmdale,0.48320874140281134,0.48320874140281134,0.5316472783955158,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.0005777198895979713,desert_view_highlands,False,0.0,0.0,0.0,1.9622740679696,0.0,0.0,1.9622740679696,0.8892534790664133,1.9622740679696,1.9622740679696,per_group,14
42,lancaster,42,lancaster,0.18346366815579973,0.18346366815579973,0.5680449787992561,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10102959058959364,desert_view_highlands,False,0.0,0.0,0.0,1.3557850573301606,0.0,0.0,1.3557850573301606,0.17707981170151788,1.3557850573301606,1.3557850573301606,per_group,4
420,palmdale,420,palmdale,0.7540997057387193,0.7540997057387193,0.49840947227578125,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.18601943208734656,desert_view_highlands,False,0.0,0.0,0.0,5.234619353097651,0.0,0.0,5.234619353097651,4.161598764194465,5.234619353097651,5.234619353097651,per_group,14
421,palmdale,421,palmdale,0.15204369314432054,0.15204369314432054,0.1309894653289035,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.046286071750503865,desert_view_highlands,False,0.0,0.0,0.0,1.211054534921079,0.0,0.0,1.211054534921079,0.1380339460178924,1.211054534921079,1.211054534921079,per_group,15
422,palmdale,422,palmdale,0.9655008468585062,0.9655008468585062,0.7890750409566144,0.7499999999999999,0.75,0.7500000000000001,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,1.2865102944515934,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0006282924943212033,0.2702240010778345,desert_view_highlands,False,0.0,0.0,0.0,6.8350166742846135,0.0,0.0,6.8350166742846135,5.761996085381426,6.8350166742846135,6.8350166742846135,per_group,12
423,palmdale,423,palmdale,0.45831171750132255,0.45831171750132255,0.8002472990649233,0.5,0.5,0.5,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.8576735296343956,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0006282924943212033,0.20733486673072835,desert_view_highlands,False,0.0,0.0,0.0,4.616184835136773,0.0,0.0,4.616184835136773,3.5431642462335864,4.616184835136773,4.616184835136773,per_group,16
424,palmdale,424,palmdale,0.21550770814597522,0.21550770814597522,0.48759445705196763,0.0,0.0,0.0,20,0,1.0,0.7153470592687912,1.0,0.7153470592687912,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0006282924943212033,0.042141417434738905,desert_view_highlands,False,0.0,0.0,0.0,1.505480309811347,0.0,0.0,1.505480309811347,0.4324597209081602,1.505480309811347,1.505480309811347,per_group,11
