node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
384,female,384,female,0.6600952744483948,0.6600952744483948,0.5450277328491211,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.1943011956766396,male,False,0.0,0.0,0.0,3.8241433961918725,0.0,0.0,3.8241433961918725,2.6312645374453805,3.8241433961918725,3.8241433961918725,global,11
385,male,385,male,0.43922650814056396,0.43922650814056396,0.7322858572006226,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.3333333333333333,0.3333333333333333,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.13125741843220776,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.0413946108896064,0.0,0.0,2.4413946108896063,1.1967734696360985,2.4413946108896063,2.4413946108896063,global,12
386,male,386,male,0.44993752241134644,0.44993752241134644,0.6597946286201477,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.13110236221648164,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.0499169054415147,0.0,0.0,2.4499169054415146,1.2052957641880067,2.4499169054415146,2.4499169054415146,global,12
387,female,387,female,0.3309958875179291,0.3309958875179291,0.28409522771835327,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.003921284553123167,male,False,0.0,0.0,0.0,1.8648669917207572,0.0,0.0,1.8648669917207572,0.6719881329742652,1.8648669917207572,1.8648669917207572,global,13
388,female,388,female,0.47793343663215637,0.47793343663215637,0.6999750137329102,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0513482764803576,male,False,0.0,0.0,0.0,2.6906300909963243,0.0,0.0,2.6906300909963243,1.4977512322498323,2.6906300909963243,2.6906300909963243,global,14
389,female,389,female,0.6172199845314026,0.6172199845314026,0.7402105331420898,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.15151318835996425,male,False,0.0,0.0,0.0,3.3381238404735885,0.0,0.0,3.3381238404735885,2.1452449817270964,3.3381238404735885,3.3381238404735885,global,12
39,male,39,male,0.25793400406837463,0.25793400406837463,0.4216221868991852,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.39684745360922685,male,True,0.0,0.0,0.0,1.5700225805909758,0.0,0.0,1.5700225805909758,0.3254014393374678,1.5700225805909758,1.5700225805909758,global,5
390,male,390,male,0.5466090440750122,0.5466090440750122,0.6092250943183899,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1426519006821951,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.224703946718176,0.0,0.0,2.624703946718176,1.3800828054646683,2.624703946718176,2.624703946718176,global,14
391,male,391,male,0.3545365631580353,0.3545365631580353,0.5309588313102722,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12478250553899266,male,True,0.0,0.0,0.0,2.065685143441634,0.0,0.0,2.065685143441634,0.8210640021881259,2.065685143441634,2.065685143441634,global,14
392,female,392,female,0.6785298585891724,0.6785298585891724,0.45151248574256897,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22982755794940155,male,False,0.0,0.0,0.0,3.60465101300265,0.0,0.0,3.60465101300265,2.411772154256158,3.60465101300265,3.60465101300265,global,17
393,female,393,female,0.4861588776111603,0.4861588776111603,0.34428051114082336,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.16666666666666666,0.16666666666666666,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.2765843481285895,male,False,0.0,0.0,0.0,2.5096792244576704,0.0,0.0,2.5096792244576704,1.3168003657111784,2.5096792244576704,2.5096792244576704,global,11
394,male,394,male,0.28251728415489197,0.28251728415489197,0.05030834674835205,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.5,0.5,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.055127533319908203,male,True,0.0,0.0,0.0,1.7320711877570676,0.0,0.0,1.7320711877570676,0.48745004650355955,1.7320711877570676,1.7320711877570676,global,11
395,female,395,female,0.8300348520278931,0.8300348520278931,0.9626864790916443,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.19893320533169034,male,False,0.0,0.0,0.0,4.216586701968314,0.0,0.0,4.216586701968314,3.0237078432218216,4.216586701968314,4.216586701968314,global,14
396,male,396,male,0.5713106989860535,0.5713106989860535,0.42257800698280334,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.11136354225285752,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.141093800712193,0.0,0.0,2.941093800712193,1.696472659458685,2.941093800712193,2.941093800712193,global,13
397,male,397,male,0.37363603711128235,0.37363603711128235,0.5452947616577148,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.4,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.17944706841297708,male,True,0.0,0.0,0.0,2.097364091466427,0.0,0.0,2.097364091466427,0.852742950212919,2.097364091466427,2.097364091466427,global,14
398,female,398,female,0.27471795678138733,0.27471795678138733,0.2745043933391571,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.04797878040731354,male,False,0.0,0.0,0.0,1.6719448174774696,0.0,0.0,1.6719448174774696,0.47906595873097746,1.6719448174774696,1.6719448174774696,global,11
399,male,399,male,0.35440725088119507,0.35440725088119507,0.6508017182350159,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.1587469575850272,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.687572271469997,0.0,0.0,2.087572271469997,0.842951130216489,2.087572271469997,2.087572271469997,global,16
4,female,4,female,0.2524983882904053,0.2524983882904053,0.08694970607757568,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014645255110316637,male,False,0.0,0.0,0.0,1.3992711459119112,0.0,0.0,1.3992711459119112,0.2063922871654192,1.3992711459119112,1.3992711459119112,global,0
40,male,40,male,0.3855980634689331,0.3855980634689331,0.2560904324054718,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.40941489283200416,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.675924059878256,0.0,0.0,2.075924059878256,0.8313029186247477,2.075924059878256,2.075924059878256,global,6
400,female,400,female,0.24608205258846283,0.24608205258846283,0.2663589417934418,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1205140719851835,male,False,0.0,0.0,0.0,1.4258987224128172,0.0,0.0,1.4258987224128172,0.23301986366632532,1.4258987224128172,1.4258987224128172,global,17
401,male,401,male,0.4122031629085541,0.4122031629085541,0.562471866607666,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.051263987209570726,male,True,0.0,0.0,0.0,2.0897628677432225,0.0,0.0,2.0897628677432225,0.8451417264897144,2.0897628677432225,2.0897628677432225,global,14
402,male,402,male,0.4527999758720398,0.4527999758720398,0.3949179947376251,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.051889877908957244,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.7342293275598517,0.0,0.0,2.1342293275598516,0.8896081863063439,2.1342293275598516,2.1342293275598516,global,16
403,female,403,female,0.696972131729126,0.696972131729126,0.535528838634491,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.28039801229825007,male,False,0.0,0.0,0.0,3.879473927002941,0.0,0.0,3.879473927002941,2.686595068256449,3.879473927002941,3.879473927002941,global,11
404,male,404,male,0.5465555787086487,0.5465555787086487,0.6376428008079529,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09641302664947361,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.210789512215269,0.0,0.0,2.610789512215269,1.366168370961761,2.610789512215269,2.610789512215269,global,14
405,female,405,female,0.46287107467651367,0.46287107467651367,0.18191297352313995,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.2,0.2,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.251909446741579,male,False,0.0,0.0,0.0,2.48364651169385,0.0,0.0,2.48364651169385,1.2907676529473582,2.48364651169385,2.48364651169385,global,11
406,female,406,female,0.391745924949646,0.391745924949646,0.5662950873374939,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.12959699893875762,male,False,0.0,0.0,0.0,2.045154698387836,0.0,0.0,2.045154698387836,0.8522758396413441,2.045154698387836,2.045154698387836,global,14
407,female,407,female,0.4709661304950714,0.4709661304950714,0.7249243855476379,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.08998664872084029,male,False,0.0,0.0,0.0,2.602662795352786,0.0,0.0,2.602662795352786,1.409783936606294,2.602662795352786,2.602662795352786,global,12
408,female,408,female,0.28341418504714966,0.28341418504714966,0.29215747117996216,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.0031117295113892523,male,False,0.0,0.0,0.0,1.8265587632316134,0.0,0.0,1.8265587632316134,0.6336799044851215,1.8265587632316134,1.8265587632316134,global,13
409,male,409,male,0.4574519693851471,0.4574519693851471,0.17819854617118835,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.09513329534055173,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.045137742957776,0.0,0.0,2.445137742957776,1.2005166017042683,2.445137742957776,2.445137742957776,global,13
41,male,41,male,0.24132448434829712,0.24132448434829712,0.17344920337200165,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.12876095935600285,male,True,0.0,0.0,0.0,1.6905947308246607,0.0,0.0,1.6905947308246607,0.44597358957115285,1.6905947308246607,1.6905947308246607,global,2
410,female,410,female,0.32573404908180237,0.32573404908180237,0.45419493317604065,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.5,0.5,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.04186749155439859,male,False,0.0,0.0,0.0,1.8720413830722384,0.0,0.0,1.8720413830722384,0.6791625243257464,1.8720413830722384,1.8720413830722384,global,13
411,male,411,male,0.07793812453746796,0.07793812453746796,0.13274264335632324,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17964380877715402,male,True,0.0,0.0,0.0,1.3608647835166285,0.0,0.0,1.3608647835166285,0.11624364226312058,1.3608647835166285,1.3608647835166285,global,15
412,female,412,female,0.20852771401405334,0.20852771401405334,0.0,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14718169382892626,male,False,0.0,0.0,0.0,2.0038555381064125,0.0,0.0,2.0038555381064125,0.8109766793599205,2.0038555381064125,2.0038555381064125,global,15
413,male,413,male,0.5617290735244751,0.5617290735244751,0.6892167329788208,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.13173806135066052,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.139540856072271,0.0,0.0,2.539540856072271,1.294919714818763,2.539540856072271,2.539540856072271,global,12
414,female,414,female,0.3755456209182739,0.3755456209182739,0.587912380695343,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.08570060835063953,male,False,0.0,0.0,0.0,2.019025537986303,0.0,0.0,2.019025537986303,0.826146679239811,2.019025537986303,2.019025537986303,global,14
415,male,415,male,0.5401426553726196,0.5401426553726196,0.4756803512573242,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.1564432725839074,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.223668247326776,0.0,0.0,2.623668247326776,1.3790471060732679,2.623668247326776,2.623668247326776,global,14
416,female,416,female,0.20723985135555267,0.20723985135555267,0.31743985414505005,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.0022547986531754605,male,False,0.0,0.0,0.0,1.6042451386105603,0.0,0.0,1.6042451386105603,0.41136627986406826,1.6042451386105603,1.6042451386105603,global,11
417,female,417,female,0.2462172955274582,0.2462172955274582,0.1421975940465927,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.004080651971330597,male,False,0.0,0.0,0.0,1.6359748499435312,0.0,0.0,1.6359748499435312,0.44309599119703924,1.6359748499435312,1.6359748499435312,global,11
418,male,418,male,0.4122031629085541,0.4122031629085541,0.562471866607666,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.051263987209570726,male,True,0.0,0.0,0.0,2.0897628677432225,0.0,0.0,2.0897628677432225,0.8451417264897144,2.0897628677432225,2.0897628677432225,global,14
419,male,419,male,0.3237183392047882,0.3237183392047882,0.4493359923362732,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0028312159007444536,male,True,0.0,0.0,0.0,2.004445177387562,0.0,0.0,2.004445177387562,0.7598240361340539,2.004445177387562,2.004445177387562,global,14
42,male,42,male,0.24973513185977936,0.24973513185977936,0.24931438267230988,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850063084952598,male,True,0.0,0.0,0.0,1.4699111392899094,0.0,0.0,1.4699111392899094,0.22528999803640143,1.4699111392899094,1.4699111392899094,global,4
420,male,420,male,0.6687280535697937,0.6687280535697937,0.6957619190216064,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.187854794375587,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.335960022422019,0.0,0.0,3.1359600224220188,1.891338881168511,3.1359600224220188,3.1359600224220188,global,14
421,female,421,female,0.15527871251106262,0.15527871251106262,0.04512921720743179,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048436504631435506,male,False,0.0,0.0,0.0,1.3316327801447727,0.0,0.0,1.3316327801447727,0.13875392139828074,1.3316327801447727,1.3316327801447727,global,15
422,male,422,male,0.8686410188674927,0.8686410188674927,0.904017448425293,0.6,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.271869499017324,male,True,0.6,0.6,0.6,5.427109843646685,0.0,0.0,3.6271098436466844,2.3824887023931764,3.6271098436466844,3.6271098436466844,global,12
423,male,423,male,0.5293881297111511,0.5293881297111511,0.702396035194397,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.20912216700564304,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.8426695373601465,0.0,0.0,2.6426695373601463,1.3980483961066386,2.6426695373601463,2.6426695373601463,global,16
424,female,424,female,0.24180839955806732,0.24180839955806732,0.3404110372066498,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,1.0,0.044301195676639614,male,False,0.0,0.0,0.0,1.6445138962796113,0.0,0.0,1.6445138962796113,0.4516350375331193,1.6445138962796113,1.6445138962796113,global,11
425,male,425,male,0.47055932879447937,0.47055932879447937,0.583733320236206,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.050844370010476224,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.0423369528862194,0.0,0.0,2.4423369528862193,1.1977158116327113,2.4423369528862193,2.4423369528862193,global,13
426,male,426,male,0.5562756061553955,0.5562756061553955,0.6903411149978638,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09807304047838786,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.219063538321341,0.0,0.0,2.619063538321341,1.3744423970678328,2.619063538321341,2.619063538321341,global,14
427,female,427,female,0.4834446609020233,0.4834446609020233,0.505645751953125,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.051796532196626506,male,False,0.0,0.0,0.0,2.6011885847210836,0.0,0.0,2.6011885847210836,1.4083097259745914,2.6011885847210836,2.6011885847210836,global,13
428,male,428,male,0.3870421051979065,0.3870421051979065,0.11936044692993164,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.19622858448059452,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.613123400756012,0.0,0.0,2.0131234007560117,0.7685022595025035,2.0131234007560117,2.0131234007560117,global,9
429,male,429,male,0.8727147579193115,0.8727147579193115,0.7342019081115723,0.8,0.39999999999999997,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.7318989710009354,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.20431241181403387,male,True,0.7999999999999999,0.7999999999999999,0.7999999999999999,6.115887913369193,0.0,0.0,3.715887913369192,2.4712667721156842,3.715887913369192,3.715887913369192,global,16
43,male,43,male,0.5472189784049988,0.5472189784049988,0.42928290367126465,0.4,0.3,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.5489242282507015,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.322136024424628,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.3790371313048957,0.0,0.0,2.7790371313048956,1.5344159900513874,2.7790371313048956,2.7790371313048956,global,0
430,female,430,female,0.6282832622528076,0.6282832622528076,0.5757896900177002,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.16183410515924931,male,False,0.0,0.0,0.0,3.3500707376904977,0.0,0.0,3.3500707376904977,2.1571918789440057,3.3500707376904977,3.3500707376904977,global,13
431,male,431,male,0.332139790058136,0.332139790058136,0.1526055783033371,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.06221025109350686,male,True,0.0,0.0,0.0,1.7738940078117422,0.0,0.0,1.7738940078117422,0.5292728665582342,1.7738940078117422,1.7738940078117422,global,11
