node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
376,asian,376,asian,0.9378081465284507,0.9378081465284507,0.5758586137568753,0.33333333333333337,0.33333333333333337,0.3333333333333333,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.35507526881720436,0.30000000000000004,0.30000000000000004,1.0,1.0,0.0,0.0,0.0,1.0,0.6184042124487452,asian,True,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.733606490634802,0.0,0.0,8.733606490634802,8.635767780957384,8.733606490634802,8.733606490634802,per_group,13
377,latino,377,latino,0.23776386682892803,0.23776386682892803,0.6653203223212051,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.19539404975403182,asian,False,0.0,0.0,0.0,2.5389371870833966,0.0,0.0,2.5389371870833966,1.752356541922106,2.5389371870833966,2.5389371870833966,per_group,16
378,black,378,black,0.1014858665283062,0.1014858665283062,0.2834293225502198,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.06223827247054217,asian,False,0.0,0.0,0.0,1.167146426625194,0.0,0.0,1.167146426625194,0.8254367492058393,1.167146426625194,1.167146426625194,per_group,15
379,latino,379,latino,0.4315026333133878,0.4315026333133878,0.43506554235074396,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.1595263229206849,asian,False,0.0,0.0,0.0,1.647074024387972,0.0,0.0,1.647074024387972,0.8604933792266817,1.647074024387972,1.647074024387972,per_group,11
38,latino,38,latino,0.3788378730963508,0.3788378730963508,0.26909081716194916,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.3145319406128654,asian,False,0.0,0.0,0.0,1.445816195894291,0.0,0.0,1.445816195894291,0.6592355507330006,1.445816195894291,1.445816195894291,per_group,3
380,latino,380,latino,0.26110964614685156,0.26110964614685156,0.3385972702751676,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.16055280679463577,asian,False,0.0,0.0,0.0,1.2094802782296268,0.0,0.0,1.2094802782296268,0.4228996330683364,1.2094802782296268,1.2094802782296268,per_group,17
381,white,381,white,0.3921164716727852,0.3921164716727852,0.9291294229589904,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.005387638961756118,asian,False,0.0,0.0,0.0,5.789723557242687,0.0,0.0,5.789723557242687,4.560207428210429,5.789723557242687,5.789723557242687,per_group,11
382,white,382,white,0.6413624644753761,0.6413624644753761,0.5052175137122316,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11655933898083207,asian,False,0.0,0.0,0.0,2.8775739023068088,0.0,0.0,2.8775739023068088,1.6480577732745507,2.8775739023068088,2.8775739023068088,per_group,14
383,latino,383,latino,0.9062612712039967,0.9062612712039967,0.5249708803599686,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.23972132675077173,asian,False,0.0,0.0,0.0,5.849352134262183,0.0,0.0,5.849352134262183,5.062771489100893,5.849352134262183,5.849352134262183,per_group,13
384,latino,384,latino,0.529580894733168,0.529580894733168,0.7813205949105558,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.19248040157369517,asian,False,0.0,0.0,0.0,5.335422857119699,0.0,0.0,5.335422857119699,4.548842211958409,5.335422857119699,5.335422857119699,per_group,11
385,latino,385,latino,0.4033765758119423,0.4033765758119423,0.6122532053587046,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.1292941520589583,asian,False,0.0,0.0,0.0,3.013916225540996,0.0,0.0,3.013916225540996,2.2273355803797057,3.013916225540996,3.013916225540996,per_group,12
386,latino,386,latino,0.5364300597935736,0.5364300597935736,0.5410456439562261,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.12913874543258033,asian,False,0.0,0.0,0.0,3.1203123907383876,0.0,0.0,3.1203123907383876,2.333731745577097,3.1203123907383876,3.1203123907383876,per_group,12
387,black,387,black,0.6074741867479606,0.6074741867479606,0.35322581678250886,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.0010389335488699323,asian,False,0.0,0.0,0.0,2.053577281124416,0.0,0.0,2.053577281124416,1.7118676037050613,2.053577281124416,2.053577281124416,per_group,13
388,white,388,white,0.5368878371522976,0.5368878371522976,0.7814887247737885,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.061027180713076966,asian,False,0.0,0.0,0.0,2.7773345529680196,0.0,0.0,2.7773345529680196,1.5478184239357613,2.7773345529680196,2.7773345529680196,per_group,14
389,latino,389,latino,0.6442147737827875,0.6442147737827875,0.5666363824503962,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.1495956978849005,asian,False,0.0,0.0,0.0,4.412677247665455,0.0,0.0,4.412677247665455,3.6260966025041648,4.412677247665455,4.412677247665455,per_group,12
39,white,39,white,0.46797059371930105,0.46797059371930105,0.33587942678578203,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471651298290393,asian,False,0.0,0.0,0.0,1.7453879934948167,0.0,0.0,1.7453879934948167,0.5158718644625587,1.7453879934948167,1.7453879934948167,per_group,5
390,white,390,white,0.6785485200284247,0.6785485200284247,0.4196246931442511,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16954110086492236,asian,False,0.0,0.0,0.0,2.9232172753144745,0.0,0.0,2.9232172753144745,1.6937011462822165,2.9232172753144745,2.9232172753144745,per_group,14
391,white,391,white,0.6375101100438916,0.6375101100438916,0.6046005169239059,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.14830341030573183,asian,False,0.0,0.0,0.0,3.284015240159091,0.0,0.0,3.284015240159091,2.054499111126833,3.284015240159091,3.284015240159091,per_group,14
392,latino,392,latino,0.6776975334705947,0.6776975334705947,0.2580185863227351,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.22808704966862567,asian,False,0.0,0.0,0.0,5.163010860950818,0.0,0.0,5.163010860950818,4.376430215789528,5.163010860950818,5.163010860950818,per_group,17
393,latino,393,latino,0.6080166026863243,0.6080166026863243,0.6139747892535731,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.16666666666666666,0.16666666666666666,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.274949505249542,asian,False,0.0,0.0,0.0,3.6895788212516454,0.0,0.0,3.6895788212516454,2.902998176090355,3.6895788212516454,3.6895788212516454,per_group,11
394,white,394,white,0.5716883314596796,0.5716883314596796,0.5191163360742356,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.06551880936971967,asian,False,0.0,0.0,0.0,5.9514203961945915,0.0,0.0,5.9514203961945915,4.7219042671623335,5.9514203961945915,5.9514203961945915,per_group,11
395,white,395,white,0.8041753923391282,0.8041753923391282,0.4450289369740636,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23643116193496364,asian,False,0.0,0.0,0.0,4.243785791484051,0.0,0.0,4.243785791484051,3.014269662451792,4.243785791484051,4.243785791484051,per_group,14
396,black,396,black,0.8177775411287747,0.8177775411287747,0.3258849953592223,0.6666666666666667,0.6666666666666666,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.8185376344086022,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.13892377193058428,asian,False,0.0,0.0,0.0,4.263185416143582,0.0,0.0,4.263185416143582,3.9214757387242267,4.263185416143582,4.263185416143582,per_group,13
397,white,397,white,0.6612038750167984,0.6612038750167984,0.47564883788029666,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.21327198151742854,asian,False,0.0,0.0,0.0,2.3224608235009256,0.0,0.0,2.3224608235009256,1.0929446944686676,2.3224608235009256,2.3224608235009256,per_group,14
398,latino,398,latino,0.1200881943380967,0.1200881943380967,0.8665286342865272,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.04582731311803528,asian,False,0.0,0.0,0.0,1.3638327702669444,0.0,0.0,1.3638327702669444,0.5772521251056539,1.3638327702669444,1.3638327702669444,per_group,11
399,latino,399,latino,0.14178213048740262,0.14178213048740262,0.7634414342722069,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.15684581466351122,asian,False,0.0,0.0,0.0,2.45058732748302,0.0,0.0,2.45058732748302,1.6640066823217294,2.45058732748302,2.45058732748302,per_group,16
4,white,4,white,0.588811993598997,0.588811993598997,0.1544967937894102,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017405815569063926,asian,False,0.0,0.0,0.0,5.705787468582175,0.0,0.0,5.705787468582175,4.476271339549917,5.705787468582175,5.705787468582175,per_group,0
40,white,40,white,0.7451482327072999,0.7451482327072999,0.17659251684782418,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48658763962684326,asian,False,0.0,0.0,0.0,2.571611007086151,0.0,0.0,2.571611007086151,1.342094878053893,2.571611007086151,2.571611007086151,per_group,6
400,latino,400,latino,0.2486152947042568,0.2486152947042568,0.38511922800685994,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.11852652678496836,asian,False,0.0,0.0,0.0,1.1868769130726506,0.0,0.0,1.1868769130726506,0.4002962679113603,1.1868769130726506,1.1868769130726506,per_group,17
401,white,401,white,0.5797034701191485,0.5797034701191485,0.5346242484640603,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06092700331837021,asian,False,0.0,0.0,0.0,2.211557006123088,0.0,0.0,2.211557006123088,0.9820408770908299,2.211557006123088,2.211557006123088,per_group,14
402,latino,402,latino,0.3106021689874171,0.3106021689874171,0.3804672143786486,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.0497472492864721,asian,False,0.0,0.0,0.0,2.55351378866992,0.0,0.0,2.55351378866992,1.7669331435086295,2.55351378866992,2.55351378866992,per_group,16
403,latino,403,latino,0.7423405226576509,0.7423405226576509,0.6240866608024365,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.278771787896968,asian,False,0.0,0.0,0.0,5.531517975356267,0.0,0.0,5.531517975356267,4.744937330194976,5.531517975356267,5.531517975356267,per_group,11
404,white,404,white,0.6568421132235654,0.6568421132235654,0.46975761150554707,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11458642049422796,asian,False,0.0,0.0,0.0,2.889365745759379,0.0,0.0,2.889365745759379,1.6598496167271208,2.889365745759379,2.889365745759379,per_group,14
405,white,405,white,0.7306711581461292,0.7306711581461292,0.4836538876241533,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.29939317117119557,asian,False,0.0,0.0,0.0,6.748768966084194,0.0,0.0,6.748768966084194,5.519252837051936,6.748768966084194,6.748768966084194,per_group,11
406,white,406,white,0.6500254889641216,0.6500254889641216,0.5187475721303968,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15402541265690647,asian,False,0.0,0.0,0.0,2.2957441440006274,0.0,0.0,2.2957441440006274,1.0662280149683692,2.2957441440006274,2.2957441440006274,per_group,14
407,latino,407,latino,0.37481467225008586,0.37481467225008586,0.71927881902234,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.08793011477202636,asian,False,0.0,0.0,0.0,2.978657491505431,0.0,0.0,2.978657491505431,2.1920768463441407,2.978657491505431,2.978657491505431,per_group,12
408,black,408,black,0.49140554063238784,0.49140554063238784,0.4498960412019726,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.0,asian,False,0.0,0.0,0.0,1.9604106841672968,0.0,0.0,1.9604106841672968,1.618701006747942,1.9604106841672968,1.9604106841672968,per_group,13
409,black,409,black,0.8036370383674877,0.8036370383674877,0.0772310708517991,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18139414356050793,0.11809486326549641,asian,False,0.0,0.0,0.0,3.2456243413350254,0.0,0.0,3.2456243413350254,2.9039146639156708,3.2456243413350254,3.2456243413350254,per_group,13
41,white,41,white,0.4897381504830754,0.4897381504830754,0.24174691326021136,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.1530317836162204,asian,False,0.0,0.0,0.0,1.8815018987892989,0.0,0.0,1.8815018987892989,0.6519857697570408,1.8815018987892989,1.8815018987892989,per_group,2
410,asian,410,asian,0.5998359481667244,0.5998359481667244,0.9489756194490169,0.0,0.0,0.0,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.11540121005450517,asian,True,0.0,0.0,0.0,5.112327831227151,0.0,0.0,5.112327831227151,5.014489121549731,5.112327831227151,5.112327831227151,per_group,13
411,black,411,black,0.05589705134742146,0.05589705134742146,0.40020338136462685,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.2265505001465373,asian,False,0.0,0.0,0.0,1.979969042783285,0.0,0.0,1.979969042783285,1.6382593653639301,1.979969042783285,1.979969042783285,per_group,15
412,black,412,black,0.18411415083875451,0.18411415083875451,0.18651279153540037,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.18489060236521876,asian,False,0.0,0.0,0.0,2.270044753041956,0.0,0.0,2.270044753041956,1.928335075622601,2.270044753041956,2.270044753041956,per_group,15
413,latino,413,latino,0.6240785015371237,0.6240785015371237,0.5110945121922497,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.12977588117958344,asian,False,0.0,0.0,0.0,3.1906222848573287,0.0,0.0,3.1906222848573287,2.4040416396960382,3.1906222848573287,3.1906222848573287,per_group,12
414,white,414,white,0.6115201067759485,0.6115201067759485,0.5860096130279121,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.10185476264302236,asian,False,0.0,0.0,0.0,2.2492886432459236,0.0,0.0,2.2492886432459236,1.0197725142136655,2.2492886432459236,2.2492886432459236,per_group,14
415,white,415,white,0.713386268390858,0.713386268390858,0.29549145720699105,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18593208032942307,asian,False,0.0,0.0,0.0,2.9560047678437718,0.0,0.0,2.9560047678437718,1.7264886388115135,2.9560047678437718,2.9560047678437718,per_group,14
416,latino,416,latino,0.0,0.0,1.0,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.0,asian,False,0.0,0.0,0.0,1.2540140208610564,0.0,0.0,1.2540140208610564,0.46743337569976595,1.2540140208610564,1.2540140208610564,per_group,11
417,latino,417,latino,0.16147238078942325,0.16147238078942325,0.7099793139855609,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.0018299795535879051,asian,False,0.0,0.0,0.0,1.3837409193586714,0.0,0.0,1.3837409193586714,0.5971602741973809,1.3837409193586714,1.3837409193586714,per_group,11
418,white,418,white,0.5797034701191485,0.5797034701191485,0.5346242484640603,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06092700331837021,asian,False,0.0,0.0,0.0,2.211557006123088,0.0,0.0,2.211557006123088,0.9820408770908299,2.211557006123088,2.211557006123088,per_group,14
419,white,419,white,0.6215617792487103,0.6215617792487103,0.5280516813059465,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0033648865406137474,asian,False,0.0,0.0,0.0,2.22777501839341,0.0,0.0,2.22777501839341,0.9982588893611523,2.22777501839341,2.22777501839341,per_group,14
42,white,42,white,0.322660253183765,0.322660253183765,0.5016439459780683,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10102959058959364,asian,False,0.0,0.0,0.0,1.5179532087561483,0.0,0.0,1.5179532087561483,0.2884370797238901,1.5179532087561483,1.5179532087561483,per_group,4
420,white,420,white,0.7871392555338078,0.7871392555338078,0.38540824041344984,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22326452356316795,asian,False,0.0,0.0,0.0,3.626206890528255,0.0,0.0,3.626206890528255,2.396690761495997,3.626206890528255,3.626206890528255,per_group,14
421,black,421,black,0.042969240321778804,0.042969240321778804,0.3889817791744287,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.05816705108320316,asian,False,0.0,0.0,0.0,1.1191117592437707,0.0,0.0,1.1191117592437707,0.7774020818244157,1.1191117592437707,1.1191117592437707,per_group,15
422,latino,422,latino,0.9184357314037513,0.9184357314037513,0.5196141541706327,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.2702240010778345,asian,False,0.0,0.0,0.0,5.868242504720106,0.0,0.0,5.868242504720106,5.081661859558816,5.868242504720106,5.868242504720106,per_group,12
423,latino,423,latino,0.2998354145108346,0.2998354145108346,0.6138666328337642,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,0.2753623188405796,0.2753623188405796,0.0,0.0,0.0,0.04146151852811609,0.20733486673072835,asian,False,0.0,0.0,0.0,3.792176670321931,0.0,0.0,3.792176670321931,3.0055960251606404,3.792176670321931,3.792176670321931,per_group,16
424,latino,424,latino,0.07436719720706762,0.07436719720706762,0.9688951683537582,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,0.04146151852811609,0.042141417434738905,asian,False,0.0,0.0,0.0,1.3261502038571322,0.0,0.0,1.3261502038571322,0.5395695586958418,1.3261502038571322,1.3261502038571322,per_group,11
425,latino,425,latino,0.4751541573026556,0.4751541573026556,0.5734472220852646,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.04869937865069283,asian,False,0.0,0.0,0.0,3.047159858711087,0.0,0.0,3.047159858711087,2.2605792135497964,3.047159858711087,3.047159858711087,per_group,13
426,white,426,white,0.6413624644753761,0.6413624644753761,0.5052175137122316,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11655933898083207,asian,False,0.0,0.0,0.0,2.8775739023068088,0.0,0.0,2.8775739023068088,1.6480577732745507,2.8775739023068088,2.8775739023068088,per_group,14
