node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
378,50-59,378,50-59,0.02902696973105257,0.02902696973105257,0.24394217454684167,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.11027235204900321,65+,False,0.0,0.0,0.0,1.3665488478535495,0.0,0.0,1.3665488478535495,0.8115827845051331,1.3665488478535495,1.3665488478535495,per_group,15
379,65+,379,65+,0.39561862469278364,0.39561862469278364,0.2972330773407178,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.26091408393740256,65+,True,0.0,0.0,0.0,2.222372213900754,0.0,0.0,2.222372213900754,1.7437005914056023,2.222372213900754,2.222372213900754,per_group,11
38,50-59,38,50-59,0.17864168550291895,0.17864168550291895,0.25396198809396653,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.25,0.25,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.25175983436853006,0.6904401579382082,65+,False,0.0,0.0,0.0,2.4882130401598817,0.0,0.0,2.4882130401598817,1.9332469768114655,2.4882130401598817,2.4882130401598817,per_group,3
380,40-49,380,40-49,0.3232684957647148,0.3232684957647148,0.30730022853086963,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16244559119528715,65+,False,0.0,0.0,0.0,1.422981958133254,0.0,0.0,1.422981958133254,0.30734847397035797,1.422981958133254,1.422981958133254,per_group,17
381,60-64,381,60-64,0.24387409362900514,0.24387409362900514,0.7256987765457182,0.0,0.0,0.0,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.0,0.0,0.0,0.6031746031746033,0.6031746031746033,0.0,0.0,0.0,1.0,0.0,65+,False,0.0,0.0,0.0,3.7350721614937377,0.0,0.0,3.7350721614937377,3.4966865764905055,3.7350721614937377,3.7350721614937377,per_group,11
382,30-39,382,30-39,0.3982771466318755,0.3982771466318755,0.6518580770303465,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.1423534682100197,65+,False,0.0,0.0,0.0,2.5271939431558774,0.0,0.0,2.5271939431558774,1.7324169554377131,2.5271939431558774,2.5271939431558774,per_group,14
383,30-39,383,30-39,0.7186971845664657,0.7186971845664657,0.5117080425290023,0.6,0.6,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.9179107950872657,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.3550210650642212,65+,False,0.0,0.0,0.0,3.953345290153794,0.0,0.0,3.953345290153794,3.15856830243563,3.953345290153794,3.953345290153794,per_group,13
384,40-49,384,40-49,0.9900881511910785,0.9900881511910785,1.0,0.7499999999999999,0.75,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.3078167420814482,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.1943011956766396,65+,False,0.0,0.0,0.0,7.460892323002424,0.0,0.0,7.460892323002424,6.345258838839529,7.460892323002424,7.460892323002424,per_group,11
385,25-29,385,25-29,0.4102554603151559,0.4102554603151559,0.5379637273188146,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.3333333333333333,0.3333333333333333,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.4819875776397515,0.2553739218906776,65+,False,0.0,0.0,0.0,5.655370591997079,0.0,0.0,5.655370591997079,5.256794315332567,5.655370591997079,5.655370591997079,per_group,12
386,18-24,386,18-24,0.49496820555380067,0.49496820555380067,0.4922612986894823,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.2345557826357906,65+,False,0.0,0.0,0.0,3.3203958434242757,0.0,0.0,3.3203958434242757,2.6853344342452194,3.3203958434242757,3.3203958434242757,per_group,12
387,30-39,387,30-39,0.2834507061834179,0.2834507061834179,0.1849865163530217,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.0026864069588718635,65+,False,0.0,0.0,0.0,1.6994477100157515,0.0,0.0,1.6994477100157515,0.9046707222975874,1.6994477100157515,1.6994477100157515,per_group,13
388,40-49,388,40-49,0.36597979136580466,0.36597979136580466,0.8479627721899541,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0513482764803576,65+,False,0.0,0.0,0.0,2.673821800199647,0.0,0.0,2.673821800199647,1.5581883160367511,2.673821800199647,2.673821800199647,per_group,14
389,25-29,389,25-29,0.9022084757944339,0.9022084757944339,1.0,0.6666666666666667,0.6666666666666666,0.6666666666666666,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.8438116785175609,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.4819875776397515,0.29504655474435953,65+,False,0.0,0.0,0.0,7.060834794236606,0.0,0.0,7.060834794236606,6.662258517572094,7.060834794236606,7.060834794236606,per_group,12
39,40-49,39,40-49,0.3228019120661176,0.3228019120661176,0.33521550437632625,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39684745360922685,65+,False,0.0,0.0,0.0,1.492929249898558,0.0,0.0,1.492929249898558,0.37729576573566215,1.492929249898558,1.492929249898558,per_group,5
390,50-59,390,50-59,0.44620299306480704,0.44620299306480704,0.6986535756728677,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25175983436853006,0.30999444530921555,65+,False,0.0,0.0,0.0,3.4602062944986165,0.0,0.0,3.4602062944986165,2.9052402311502004,3.4602062944986165,3.4602062944986165,per_group,14
391,25-29,391,25-29,0.22449031751797452,0.22449031751797452,0.4822339852840763,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.25,0.25,1.0,1.0,0.0,0.0,0.0,0.4819875776397515,0.24269225918971574,65+,False,0.0,0.0,0.0,3.3469389413550608,0.0,0.0,3.3469389413550608,2.9483626646905488,3.3469389413550608,3.3469389413550608,per_group,14
392,40-49,392,40-49,0.8060937390262248,0.8060937390262248,0.28532667066398887,0.7499999999999999,0.75,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.3078167420814482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22982755794940155,65+,False,0.0,0.0,0.0,4.079456742768696,0.0,0.0,4.079456742768696,2.9638232586058,4.079456742768696,4.079456742768696,per_group,17
393,40-49,393,40-49,0.7473692873151245,0.7473692873151245,0.6032176804693036,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.8333333333333334,0.8333333333333334,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.2765843481285895,65+,False,0.0,0.0,0.0,5.291402177637245,0.0,0.0,5.291402177637245,4.17576869347435,5.291402177637245,5.291402177637245,per_group,11
394,65+,394,65+,0.35131229486351545,0.35131229486351545,0.28323351458324153,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.08374982843839972,65+,True,0.0,0.0,0.0,2.133777873387639,0.0,0.0,2.133777873387639,1.655106250892487,2.133777873387639,2.133777873387639,per_group,11
395,40-49,395,40-49,0.9345499700038976,0.9345499700038976,0.8093621487656729,0.7499999999999999,0.75,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.3078167420814482,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19893320533169034,65+,False,0.0,0.0,0.0,4.672953421765521,0.0,0.0,4.672953421765521,3.557319937602625,4.672953421765521,4.672953421765521,per_group,14
396,18-24,396,18-24,0.39505082892349797,0.39505082892349797,0.12393216268462154,0.4,0.4,0.39999999999999997,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.569349709114415,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.1986431795793363,65+,False,0.0,0.0,0.0,4.429688161203098,0.0,0.0,4.429688161203098,3.794626752024041,4.429688161203098,4.429688161203098,per_group,13
397,40-49,397,40-49,0.4145425607789658,0.4145425607789658,0.54075334181965,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17944706841297708,65+,False,0.0,0.0,0.0,2.0011016533099615,0.0,0.0,2.0011016533099615,0.8854681691470657,2.0011016533099615,2.0011016533099615,per_group,14
398,50-59,398,50-59,0.2969543926865757,0.2969543926865757,1.0,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.25175983436853006,0.1023089825902259,65+,False,0.0,0.0,0.0,1.8233997345640085,0.0,0.0,1.8233997345640085,1.2684336712155921,1.8233997345640085,1.8233997345640085,per_group,11
399,40-49,399,40-49,0.3520833843395147,0.3520833843395147,0.4170873755575543,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.1587469575850272,65+,False,0.0,0.0,0.0,2.3067255211460407,0.0,0.0,2.3067255211460407,1.1910920369831448,2.3067255211460407,2.3067255211460407,per_group,16
4,65+,4,65+,0.10109761191672181,0.10109761191672181,0.09229273601847937,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28297715549005154,0.016276403766067662,65+,True,0.0,0.0,0.0,4.413364099628504,0.0,0.0,4.413364099628504,3.934692477133352,4.413364099628504,4.413364099628504,per_group,0
40,30-39,40,30-39,0.2272977408949447,0.2272977408949447,0.1115215353179153,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.6042057314565494,65+,False,0.0,0.0,0.0,2.362299430873625,0.0,0.0,2.362299430873625,1.5675224431554606,2.362299430873625,2.362299430873625,per_group,6
400,40-49,400,40-49,0.3333291634849233,0.3333291634849233,0.33430224333923153,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1205140719851835,65+,False,0.0,0.0,0.0,1.4184510365463896,0.0,0.0,1.4184510365463896,0.30281755238349367,1.4184510365463896,1.4184510365463896,per_group,17
401,30-39,401,30-39,0.32824703374507946,0.32824703374507946,0.5506976982580711,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.07291575198523072,65+,False,0.0,0.0,0.0,1.8503385379790034,0.0,0.0,1.8503385379790034,1.0555615502608393,1.8503385379790034,1.8503385379790034,per_group,14
402,40-49,402,40-49,0.5268084021968905,0.5268084021968905,0.18212351870639581,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.051889877908957244,65+,False,0.0,0.0,0.0,2.4144484115291203,0.0,0.0,2.4144484115291203,1.2988149273662244,2.4144484115291203,2.4144484115291203,per_group,16
403,40-49,403,40-49,0.9934214982253423,0.9934214982253423,0.748244065133192,0.7499999999999999,0.8509020377729755,1.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.4837652411609574,0.75,0.75,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.28039801229825007,65+,False,0.0,0.0,0.0,9.941192121162267,0.0,0.0,9.941192121162267,8.825558636999371,9.941192121162267,9.941192121162267,per_group,11
404,50-59,404,50-59,0.47865928762739957,0.47865928762739957,0.7424373701991814,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25175983436853006,0.20855972000166995,65+,False,0.0,0.0,0.0,3.455740912556427,0.0,0.0,3.455740912556427,2.9007748492080108,3.455740912556427,3.455740912556427,per_group,14
405,65+,405,65+,0.5571772121584825,0.5571772121584825,0.423311228441565,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28297715549005154,0.4117340773334777,65+,True,0.25,0.25,0.25,4.646865081892136,0.0,0.0,3.8968650818921358,3.418193459396984,3.8968650818921358,3.8968650818921358,per_group,11
406,40-49,406,40-49,0.5497525165184077,0.5497525165184077,0.5048303170584717,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12959699893875762,65+,False,0.0,0.0,0.0,2.0943145970592494,0.0,0.0,2.0943145970592494,0.9786811128963535,2.0943145970592494,2.0943145970592494,per_group,14
407,18-24,407,18-24,0.4197454755208793,0.4197454755208793,0.5109079203143235,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.15975028256673962,65+,False,0.0,0.0,0.0,3.237776009377223,0.0,0.0,3.237776009377223,2.602714600198167,3.237776009377223,3.237776009377223,per_group,12
408,40-49,408,40-49,0.384090083379693,0.384090083379693,0.2769853906444767,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.0031117295113892523,65+,False,0.0,0.0,0.0,4.829854107314052,0.0,0.0,4.829854107314052,3.714220623151156,4.829854107314052,4.829854107314052,per_group,13
409,30-39,409,30-39,0.3942440316990108,0.3942440316990108,0.10049261958931989,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.5,0.5,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.1379925770063035,65+,False,0.0,0.0,0.0,3.9286742214424555,0.0,0.0,3.9286742214424555,3.133897233724291,3.9286742214424555,3.9286742214424555,per_group,13
41,18-24,41,18-24,0.21170548927684157,0.21170548927684157,0.09040644542785194,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.2302958587052527,65+,False,0.0,0.0,0.0,1.6563965821124358,0.0,0.0,1.6563965821124358,1.0213351729333795,1.6563965821124358,1.6563965821124358,per_group,2
410,25-29,410,25-29,0.23314600951149178,0.23314600951149178,0.28475313249845485,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.4819875776397515,0.08029621502053505,65+,False,0.0,0.0,0.0,5.461159719293105,0.0,0.0,5.461159719293105,5.062583442628593,5.461159719293105,5.461159719293105,per_group,13
411,40-49,411,40-49,0.12981867682251114,0.12981867682251114,0.286697690647725,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.17964380877715402,65+,False,0.0,0.0,0.0,1.873381568254051,0.0,0.0,1.873381568254051,0.7577480840911552,1.873381568254051,1.873381568254051,per_group,15
412,50-59,412,50-59,0.12265841994491128,0.12265841994491128,0.12141854772041469,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.31993150223697553,65+,False,0.0,0.0,0.0,2.704351753081028,0.0,0.0,2.704351753081028,2.149385689732612,2.704351753081028,2.704351753081028,per_group,15
413,18-24,413,18-24,0.5837347814411453,0.5837347814411453,0.4797353952344206,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.2357123670066481,65+,False,0.0,0.0,0.0,3.391756079445409,0.0,0.0,3.391756079445409,2.7566946702663526,3.391756079445409,3.391756079445409,per_group,12
414,40-49,414,40-49,0.4917480784891757,0.4917480784891757,0.5488887844645113,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08570060835063953,65+,False,0.0,0.0,0.0,2.034742129459428,0.0,0.0,2.034742129459428,0.9191086452965324,2.034742129459428,2.034742129459428,per_group,14
415,25-29,415,25-29,0.4733553283503091,0.4733553283503091,0.4719090085632172,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4819875776397515,0.3047025402759788,65+,False,0.0,0.0,0.0,4.814634034346807,0.0,0.0,4.814634034346807,4.416057757682295,4.814634034346807,4.814634034346807,per_group,14
416,50-59,416,50-59,0.0,0.0,0.8599023633311664,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.25175983436853006,0.002003782123707462,65+,False,0.0,0.0,0.0,1.555744660274792,0.0,0.0,1.555744660274792,1.0007785969263758,1.555744660274792,1.555744660274792,per_group,11
417,50-59,417,50-59,0.16564236814870847,0.16564236814870847,0.5941015131960564,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.25175983436853006,0.006009176581363901,65+,False,0.0,0.0,0.0,1.6894601731310557,0.0,0.0,1.6894601731310557,1.1344941097826395,1.6894601731310557,1.6894601731310557,per_group,11
418,30-39,418,30-39,0.32824703374507946,0.32824703374507946,0.5506976982580711,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.07291575198523072,65+,False,0.0,0.0,0.0,1.8503385379790034,0.0,0.0,1.8503385379790034,1.0555615502608393,1.8503385379790034,1.8503385379790034,per_group,14
419,40-49,419,40-49,0.3812359859585716,0.3812359859585716,0.6150006460250839,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0028312159007444536,65+,False,0.0,0.0,0.0,1.9214716376999765,0.0,0.0,1.9214716376999765,0.8058381535370807,1.9214716376999765,1.9214716376999765,per_group,14
42,30-39,42,30-39,0.1761124297278726,0.1761124297278726,0.19381337616618247,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.12296995232861105,65+,False,0.0,0.0,0.0,1.243647114868252,0.0,0.0,1.243647114868252,0.448870127150088,1.243647114868252,1.243647114868252,per_group,4
420,40-49,420,40-49,0.7506609954345521,0.7506609954345521,0.5665120102229138,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.187854794375587,65+,False,0.0,0.0,0.0,3.7725187188232137,0.0,0.0,3.7725187188232137,2.656885234660318,3.7725187188232137,3.7725187188232137,per_group,14
421,40-49,421,40-49,0.23881123936174858,0.23881123936174858,0.23490572265381462,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048436504631435506,65+,False,0.0,0.0,0.0,1.3212134270417253,0.0,0.0,1.3212134270417253,0.20557994287882952,1.3212134270417253,1.3212134270417253,per_group,15
422,18-24,422,18-24,0.8744739803468777,0.8744739803468777,0.7229682291409587,0.6,0.6,0.6,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.8540245636716225,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17299771167048053,0.49066604234931394,65+,False,0.0,0.0,0.0,6.100833541172793,0.0,0.0,6.100833541172793,5.465772131993737,6.100833541172793,6.100833541172793,per_group,12
423,40-49,423,40-49,0.5291219085562965,0.5291219085562965,0.34508515964718567,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.20912216700564304,65+,False,0.0,0.0,0.0,3.213468903345651,0.0,0.0,3.213468903345651,2.097835419182755,3.213468903345651,3.213468903345651,per_group,16
424,40-49,424,40-49,0.40322892807315286,0.40322892807315286,0.8269034022832453,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,1.0,1.0,0.489795918367347,0.489795918367347,0.0,0.0,0.0,0.0,0.044301195676639614,65+,False,0.0,0.0,0.0,4.6964049445080835,0.0,0.0,4.6964049445080835,3.5807714603451872,4.6964049445080835,4.6964049445080835,per_group,11
425,30-39,425,30-39,0.26469039189936144,0.26469039189936144,0.29341445053487547,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.07229328137411979,65+,False,0.0,0.0,0.0,2.305321520913081,0.0,0.0,2.305321520913081,1.5105445331949168,2.305321520913081,2.305321520913081,per_group,13
426,30-39,426,30-39,0.3982771466318755,0.3982771466318755,0.6518580770303465,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.09036306588973554,0.1423534682100197,65+,False,0.0,0.0,0.0,2.5271939431558774,0.0,0.0,2.5271939431558774,1.7324169554377131,2.5271939431558774,2.5271939431558774,per_group,14
427,30-39,427,30-39,0.3177462771357401,0.3177462771357401,0.39446638299776715,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.09036306588973554,0.07370574249146357,65+,False,0.0,0.0,0.0,2.3481899674373867,0.0,0.0,2.3481899674373867,1.5534129797192229,2.3481899674373867,2.3481899674373867,per_group,13
428,50-59,428,50-59,0.2796306918162655,0.2796306918162655,0.1512380210851391,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.42752620441161193,65+,False,0.0,0.0,0.0,2.862207981230503,0.0,0.0,2.862207981230503,2.3072419178820867,2.862207981230503,2.862207981230503,per_group,9
429,40-49,429,40-49,0.875561924304027,0.875561924304027,0.2954113519382647,1.0,1.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.7437556561085974,0.0,0.0,0.22360248447204958,0.22360248447204958,0.0,0.0,0.0,0.0,0.20431241181403387,65+,False,0.0,0.0,0.0,4.989177989386352,0.0,0.0,4.989177989386352,3.8735445052234567,4.989177989386352,4.989177989386352,per_group,16
43,40-49,43,40-49,0.5408732413143099,0.5408732413143099,0.27498047617892324,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.322136024424628,65+,False,0.0,0.0,0.0,3.6449728845417324,0.0,0.0,3.6449728845417324,2.5293394003788365,3.6449728845417324,3.6449728845417324,per_group,0
